Entity,Code,Year,number_without_clean_fuels_cooking
Afghanistan,AFG,2005,22193512.44
Afghanistan,AFG,2006,22518322.11
Afghanistan,AFG,2007,22767165.33
Afghanistan,AFG,2008,22887515.19
Afghanistan,AFG,2009,23045224.55
Afghanistan,AFG,2010,23149947.33
Afghanistan,AFG,2011,23392193.12
Afghanistan,AFG,2012,23657718.18
Afghanistan,AFG,2013,23824639.77
Afghanistan,AFG,2014,24030315.96
Afghanistan,AFG,2015,24055108.5
Afghanistan,AFG,2016,23904773.72
Africa Eastern and Southern,,2000,349519424.2
Africa Eastern and Southern,,2001,357255325.8
Africa Eastern and Southern,,2002,365195399.9
Africa Eastern and Southern,,2003,373340774.7
Africa Eastern and Southern,,2004,381676243.7
Africa Eastern and Southern,,2005,390270487.5
Africa Eastern and Southern,,2006,399161388.9
Africa Eastern and Southern,,2007,408372247.9
Africa Eastern and Southern,,2008,417716808.9
Africa Eastern and Southern,,2009,427495914.3
Africa Eastern and Southern,,2010,437424950.9
Africa Eastern and Southern,,2011,447618616.1
Africa Eastern and Southern,,2012,458131060
Africa Eastern and Southern,,2013,468966431.1
Africa Eastern and Southern,,2014,479833226.8
Africa Eastern and Southern,,2015,491053814.8
Africa Eastern and Southern,,2016,502592457.2
Africa Western and Central,,2000,254095254.8
Africa Western and Central,,2001,260542157.4
Africa Western and Central,,2002,267058209.2
Africa Western and Central,,2003,273831698.9
Africa Western and Central,,2004,280625373.1
Africa Western and Central,,2005,287623981.6
Africa Western and Central,,2006,294848076.7
Africa Western and Central,,2007,302294689
Africa Western and Central,,2008,309789470.3
Africa Western and Central,,2009,317492243.7
Africa Western and Central,,2010,325215985.6
Africa Western and Central,,2011,333050702.1
Africa Western and Central,,2012,340888368.9
Africa Western and Central,,2013,348879866.3
Africa Western and Central,,2014,356843447.9
Africa Western and Central,,2015,364805336.6
Africa Western and Central,,2016,372824625.9
Albania,ALB,2000,1859594.254
Albania,ALB,2001,1753479.129
Albania,ALB,2002,1671038.177
Albania,ALB,2003,1592150.861
Albania,ALB,2004,1497426.723
Albania,ALB,2005,1407870.173
Albania,ALB,2006,1329588.632
Albania,ALB,2007,1243249.116
Albania,ALB,2008,1156820.745
Albania,ALB,2009,1076155.984
Albania,ALB,2010,1012857.402
Albania,ALB,2011,935182.2705
Albania,ALB,2012,871280.4604
Albania,ALB,2013,816994.9624
Albania,ALB,2014,751744.8608
Albania,ALB,2015,709517.1489
Albania,ALB,2016,649423.6058
Algeria,DZA,2008,2757609.958
Algeria,DZA,2009,2678308.256
Algeria,DZA,2010,2730688.531
Algeria,DZA,2011,2753273.994
Algeria,DZA,2012,2815007.595
Algeria,DZA,2013,2734647.68
Algeria,DZA,2014,2685734.472
Algeria,DZA,2015,2900145.46
Algeria,DZA,2016,2992693.172
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Angola,AGO,2001,10513145.16
Angola,AGO,2002,10776194.01
Angola,AGO,2003,11010609.43
Angola,AGO,2004,11266137.68
Angola,AGO,2005,11514410.37
Angola,AGO,2006,11809859.32
Angola,AGO,2007,12143923.62
Angola,AGO,2008,12457634.19
Angola,AGO,2009,12761091.07
Angola,AGO,2010,13056142.07
Angola,AGO,2011,13369804.32
Angola,AGO,2012,13718970.22
Angola,AGO,2013,14009500.76
Angola,AGO,2014,14368047.54
Angola,AGO,2015,14678337.63
Angola,AGO,2016,14983669.4
Antigua and Barbuda,ATG,2000,2538.6338
Antigua and Barbuda,ATG,2001,2339.5236
Antigua and Barbuda,ATG,2002,2192.344
Antigua and Barbuda,ATG,2003,2062.086
Antigua and Barbuda,ATG,2004,1952.4321
Antigua and Barbuda,ATG,2005,1873.626
Antigua and Barbuda,ATG,2006,1737.015
Antigua and Barbuda,ATG,2007,1655.3713
Antigua and Barbuda,ATG,2008,1622.486
Antigua and Barbuda,ATG,2009,1526.6768
Antigua and Barbuda,ATG,2010,1461.298
Antigua and Barbuda,ATG,2011,1401.225
Antigua and Barbuda,ATG,2012,1374.1864
Antigua and Barbuda,ATG,2013,1326.895
Antigua and Barbuda,ATG,2014,1286.6118
Antigua and Barbuda,ATG,2015,1244.4943
Antigua and Barbuda,ATG,2016,1181.5
Arab World,,2000,74249458.97
Arab World,,2001,72267083.94
Arab World,,2002,69959217.95
Arab World,,2003,68893454.43
Arab World,,2004,67439082.28
Arab World,,2005,65947528
Arab World,,2006,64968807.17
Arab World,,2007,64173721.09
Arab World,,2008,63581606.05
Arab World,,2009,63053126.14
Arab World,,2010,62573863.79
Arab World,,2011,62523922.05
Arab World,,2012,62698318.11
Arab World,,2013,62524122.37
Arab World,,2014,62462227.33
Arab World,,2015,62684959.91
Arab World,,2016,62583282.59
Argentina,ARG,2000,1917281.392
Argentina,ARG,2001,1785503.348
Argentina,ARG,2002,1650460.343
Argentina,ARG,2003,1515897.067
Argentina,ARG,2004,1431901.284
Argentina,ARG,2005,1291245.077
Argentina,ARG,2006,1241560.082
Argentina,ARG,2007,1182592.229
Argentina,ARG,2008,1066132.229
Argentina,ARG,2009,1016117.929
Argentina,ARG,2010,966686.3361
Argentina,ARG,2011,899500.482
Argentina,ARG,2012,859705.3826
Argentina,ARG,2013,801855.765
Argentina,ARG,2014,785118.8
Argentina,ARG,2015,737556.6186
Argentina,ARG,2016,697445.888
Armenia,ARM,2000,553448.3391
Armenia,ARM,2001,494516.2006
Armenia,ARM,2002,440533.3152
Armenia,ARM,2003,395953.4656
Armenia,ARM,2004,342081.51
Armenia,ARM,2005,306473.7336
Armenia,ARM,2006,268909.5609
Armenia,ARM,2007,244286.8295
Armenia,ARM,2008,216617.3175
Armenia,ARM,2009,192635.8698
Armenia,ARM,2010,171487.9144
Armenia,ARM,2011,150442.8328
Armenia,ARM,2012,141327.711
Armenia,ARM,2013,124886.2583
Armenia,ARM,2014,113001.2364
Armenia,ARM,2015,98883.8942
Armenia,ARM,2016,91020.557
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
