Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)",UN Population Division (Median Age) (2017),Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1950,1.1823000000000001,19.4,
Afghanistan,AFG,1951,1.2238,,
Afghanistan,AFG,1952,1.306,,
Afghanistan,AFG,1953,1.3867000000000003,,
Afghanistan,AFG,1954,1.4659000000000002,,
Afghanistan,AFG,1955,1.5435,19.200001,
Afghanistan,AFG,1956,1.6195000000000002,,
Afghanistan,AFG,1957,1.6939000000000002,,
Afghanistan,AFG,1958,1.7665,,
Afghanistan,AFG,1959,1.8373000000000002,,
Afghanistan,AFG,1960,1.906,18.799999,
Afghanistan,AFG,1961,1.9724000000000002,,
Afghanistan,AFG,1962,2.0364,,
Afghanistan,AFG,1963,2.0978000000000003,,
Afghanistan,AFG,1964,2.1567,,
Afghanistan,AFG,1965,2.213,18.4,
Afghanistan,AFG,1966,2.2666999999999997,,
Afghanistan,AFG,1967,2.3182,,
Afghanistan,AFG,1968,2.3677,,
Afghanistan,AFG,1969,2.4156,,
Afghanistan,AFG,1970,2.4622,17.9,
Afghanistan,AFG,1971,2.5077,,
Afghanistan,AFG,1972,2.5522,,
Afghanistan,AFG,1973,2.5961,,
Afghanistan,AFG,1974,2.64,,
Afghanistan,AFG,1975,2.6843000000000004,17.4,
Afghanistan,AFG,1976,2.7295000000000003,,
Afghanistan,AFG,1977,2.7758000000000003,,
Afghanistan,AFG,1978,2.8232,,
Afghanistan,AFG,1979,2.8717,,
Afghanistan,AFG,1980,2.9213000000000005,17,
Afghanistan,AFG,1981,2.972,,
Afghanistan,AFG,1982,3.0233000000000003,,
Afghanistan,AFG,1983,3.0744000000000002,,
Afghanistan,AFG,1984,3.1247000000000003,,
Afghanistan,AFG,1985,3.173,16.299999,
Afghanistan,AFG,1986,3.218,,
Afghanistan,AFG,1987,3.2593000000000005,,
Afghanistan,AFG,1988,3.2968000000000006,,
Afghanistan,AFG,1989,3.3310000000000004,,
Afghanistan,AFG,1990,3.3639000000000006,15.9,
Afghanistan,AFG,1991,3.3979999999999997,,
Afghanistan,AFG,1992,3.4347000000000003,,
Afghanistan,AFG,1993,3.4743000000000004,,
Afghanistan,AFG,1994,3.5154000000000005,,
Afghanistan,AFG,1995,3.555300000000001,16,
Afghanistan,AFG,1996,3.5907,,
Afghanistan,AFG,1997,3.6177,,
Afghanistan,AFG,1998,3.6340000000000003,,
Afghanistan,AFG,1999,3.6382,,
Afghanistan,AFG,2000,3.6304000000000003,15.7,
Afghanistan,AFG,2001,3.6118000000000006,,
Afghanistan,AFG,2002,3.5852,,
Afghanistan,AFG,2003,3.5527,,
Afghanistan,AFG,2004,3.5151,,
Afghanistan,AFG,2005,3.472,16.1,
Afghanistan,AFG,2006,3.4225000000000003,,
Afghanistan,AFG,2007,3.3657,,
Afghanistan,AFG,2008,3.3018,,
Afghanistan,AFG,2009,3.232,,
Afghanistan,AFG,2010,3.1579,16,
Afghanistan,AFG,2011,3.0814000000000004,,
Afghanistan,AFG,2012,3.0045,,
Afghanistan,AFG,2013,2.9290000000000003,,
Afghanistan,AFG,2014,2.8565000000000005,,
Afghanistan,AFG,2015,2.7880000000000003,17.299999,Asia
Afghanistan,AFG,2016,2.7239000000000004,,
Afghanistan,AFG,2017,2.6637,,
Afghanistan,AFG,2018,2.6064000000000003,,
Afghanistan,AFG,2019,2.5518,,
Afghanistan,AFG,2020,2.4995000000000003,18.6,
Afghanistan,AFG,2025,,20.1,
Afghanistan,AFG,2030,,21.9,
Afghanistan,AFG,2035,,23.6,
Afghanistan,AFG,2040,,25.200001,
Afghanistan,AFG,2045,,27,
Afghanistan,AFG,2050,,28.9,
Afghanistan,AFG,2055,,30.700001,
Afghanistan,AFG,2060,,32.5,
Afghanistan,AFG,2065,,34.299999,
Afghanistan,AFG,2070,,35.900002,
Afghanistan,AFG,2075,,37.5,
Afghanistan,AFG,2080,,39,
Afghanistan,AFG,2085,,40.299999,
Afghanistan,AFG,2090,,41.400002,
Afghanistan,AFG,2095,,42.299999,
Afghanistan,AFG,2100,,43.200001,
Africa,,1950,2.0345,19.299999,
Africa,,1951,2.0585,,
Africa,,1952,2.1059,,
Africa,,1953,2.1519000000000004,,
