Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates,Population by broad age group - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates,Population by broad age group - Sex: all - Age: 0-4 - Variant: medium
Afghanistan,AFG,1950,7480464,,213022,,2773093,,,4494349,3068855,,1248282,
Afghanistan,AFG,1951,7571542,,216096,,2803308,,,4552138,3105444,,1246857,
Afghanistan,AFG,1952,7667534,,219028,,2834902,,,4613604,3145070,,1248220,
Afghanistan,AFG,1953,7764549,,221925,,2866392,,,4676232,3186382,,1254725,
Afghanistan,AFG,1954,7864289,,224755,,2898163,,,4741371,3231060,,1267817,
Afghanistan,AFG,1955,7971933,,227633,,2931952,,,4812348,3281470,,1291129,
Afghanistan,AFG,1956,8087730,,230697,,2967789,,,4889244,3337026,,1322342,
Afghanistan,AFG,1957,8210207,,233964,,3005213,,,4971030,3396048,,1354752,
Afghanistan,AFG,1958,8333827,,237398,,3042316,,,5054113,3455343,,1387274,
Afghanistan,AFG,1959,8468220,,240858,,3082747,,,5144615,3518528,,1421808,
Afghanistan,AFG,1960,8622473,,244282,,3129685,,,5248506,3589290,,1459959,
Afghanistan,AFG,1961,8790140,,247681,,3181226,,,5361233,3665073,,1500407,
Afghanistan,AFG,1962,8969055,,251055,,3237074,,,5480926,3746297,,1542943,
Afghanistan,AFG,1963,9157463,,254484,,3295676,,,5607303,3835640,,1587428,
Afghanistan,AFG,1964,9355510,,258112,,3355711,,,5741687,3934872,,1633951,
Afghanistan,AFG,1965,9565154,,262021,,3417667,,,5885466,4047408,,1682554,
Afghanistan,AFG,1966,9783153,,266254,,3481004,,,6035895,4169589,,1732720,
Afghanistan,AFG,1967,10010037,,270896,,3546445,,,6192696,4296184,,1784849,
Afghanistan,AFG,1968,10247782,,275873,,3615459,,,6356450,4427898,,1839083,
Afghanistan,AFG,1969,10494491,,281034,,3688107,,,6525350,4563995,,1894961,
Afghanistan,AFG,1970,10752973,,286354,,3765890,,,6700729,4705422,,1952791,
Afghanistan,AFG,1971,11015853,,291875,,3845929,,,6878049,4848646,,2011245,
Afghanistan,AFG,1972,11286753,,297584,,3928199,,,7060970,4995574,,2070876,
Afghanistan,AFG,1973,11575308,,303566,,4012856,,,7258886,5150746,,2133578,
Afghanistan,AFG,1974,11869881,,309812,,4094019,,,7466050,5309219,,2197676,
Afghanistan,AFG,1975,12157390,,316076,,4164849,,,7676465,5464735,,2260687,
Afghanistan,AFG,1976,12425276,,322149,,4223478,,,7879649,5611222,,2319788,
Afghanistan,AFG,1977,12687308,,327908,,4279706,,,8079694,5755555,,2378107,
Afghanistan,AFG,1978,12938864,,332624,,4331821,,,8274419,5896063,,2433999,
Afghanistan,AFG,1979,12986378,,331182,,4314928,,,8340268,5944157,,2449104,
Afghanistan,AFG,1980,12486640,,315233,,4117374,,,8054033,5740462,,2359007,
Afghanistan,AFG,1981,11155196,,278655,,3650309,,,7226232,5149800,,2110431,
Afghanistan,AFG,1982,10088290,,248665,,3275656,,,6563969,4675917,,1909300,
Afghanistan,AFG,1983,9951447,,241640,,3209002,,,6500805,4628135,,1883237,
Afghanistan,AFG,1984,10243689,,244020,,3280556,,,6719113,4779803,,1937100,
Afghanistan,AFG,1985,10512220,,244621,,3342535,,,6925064,4922083,,1986670,
Afghanistan,AFG,1986,10448447,,239025,,3298679,,,6910743,4907730,,1981460,
Afghanistan,AFG,1987,10322767,,233847,,3237224,,,6851696,4861989,,1971916,
Afghanistan,AFG,1988,10383459,,233856,,3235804,,,6913799,4903208,,2002788,
Afghanistan,AFG,1989,10673172,,240102,,3306863,,,7126207,5052384,,2082184,
Afghanistan,AFG,1990,10694804,,240273,,3294477,,,7160054,5077301,,2109904,
Afghanistan,AFG,1991,10745168,,241356,,3290447,,,7213365,5119305,,2141695,
Afghanistan,AFG,1992,12057436,,271770,,3672081,,,8113585,5766046,,2424845,
Afghanistan,AFG,1993,14003764,,317199,,4244446,,,9442119,6722018,,2839815,
Afghanistan,AFG,1994,15455560,,351474,,4661269,,,10442817,7452378,,3162197,
Afghanistan,AFG,1995,16418911,,374318,,4926722,,,11117871,7957593,,3387102,
Afghanistan,AFG,1996,17106600,,390768,,5108509,,,11607323,8336158,,3551332,
Afghanistan,AFG,1997,17788818,,406738,,5289249,,,12092831,8716812,,3706025,
Afghanistan,AFG,1998,18493134,,422732,,5477241,,,12593162,9111376,,3854565,
Afghanistan,AFG,1999,19262854,,440226,,5686133,,,13136494,9538093,,4005677,
Afghanistan,AFG,2000,19542986,,446526,,5752624,,,13343836,9716430,,4044487,
Afghanistan,AFG,2001,19688634,,449857,,5780767,,,13458009,9817924,,4046425,
Afghanistan,AFG,2002,21000258,,480666,,6153673,,,14365919,10488288,,4280854,
Afghanistan,AFG,2003,22645136,,519462,,6626361,,,15499313,11313832,,4574403,
Afghanistan,AFG,2004,23553554,,540944,,6886253,,,16126358,11758413,,4705370,
Afghanistan,AFG,2005,24411196,,561318,,7169601,,,16680276,12111730,,4795376,
Afghanistan,AFG,2006,25442946,,585796,,7516821,,,17340328,12525732,,4912481,
Afghanistan,AFG,2007,25903306,,597262,,7538304,,,17767740,12872747,,4998547,
Afghanistan,AFG,2008,26427204,,612487,,7597252,,,18217464,13184652,,5052487,
Afghanistan,AFG,2009,27385310,,639529,,7904295,,,18841488,13506302,,5106637,
Afghanistan,AFG,2010,28189672,,663427,,8126750,,,19399496,13804198,,5162901,
Afghanistan,AFG,2011,29249156,,694342,,8499728,,,20055084,14116916,,5227315,
Afghanistan,AFG,2012,30466484,,728754,,8968337,,,20769394,14451009,,5308519,
Afghanistan,AFG,2013,31541216,,758028,,9364615,,,21418574,14782614,,5433032,
Afghanistan,AFG,2014,32716214,,788192,,9829990,,,22098032,15125208,,5593466,
Afghanistan,AFG,2015,33753500,,812050,,10233436,,,22708012,15456437,,5747862,
Afghanistan,AFG,2016,34636212,,830922,,10565917,,,23239372,15766737,,5894636,
Afghanistan,AFG,2017,35643420,,855378,,10980503,,,23807538,16081817,,6028737,
Afghanistan,AFG,2018,36686788,,883086,,11425808,,,24377892,16402093,,6147355,
Afghanistan,AFG,2019,37769496,,913175,,11905732,,,24950588,16728620,,6262390,
Afghanistan,AFG,2020,38972236,,941944,,12466593,,,25563700,17072924,,6375097,
Afghanistan,AFG,2021,40099460,,964016,,12995277,,,26140168,17413008,,6490554,
Afghanistan,AFG,2022,,41128772,,984765,,13475875,26668130,,,17739098,,6610098
Afghanistan,AFG,2023,,42239856,,1011708,,14009660,27218488,,,18097716,,6726170
Afghanistan,AFG,2024,,43372952,,1045075,,14566877,27760998,,,18472874,,6832104
Afghanistan,AFG,2025,,44515788,,1084386,,15143952,28287452,,,18826600,,6921710
Afghanistan,AFG,2026,,45667552,,1127701,,15738169,28801684,,,19171762,,6992340
Afghanistan,AFG,2027,,46827628,,1173394,,16348918,29305316,,,19495294,,7051233
Afghanistan,AFG,2028,,47990916,,1221718,,16974104,29795092,,,19785234,,7103627
Afghanistan,AFG,2029,,49158072,,1272944,,17610512,30274618,,,20054832,,7151863
Afghanistan,AFG,2030,,50330840,,1327175,,18255908,30747756,,,20302098,,7201248
Afghanistan,AFG,2031,,51506440,,1384693,,18917760,31203988,,,20533420,,7244850
Afghanistan,AFG,2032,,52685460,,1445813,,19597788,31641860,,,20758326,,7283683
Afghanistan,AFG,2033,,53866560,,1510522,,20260448,32095590,,,20967896,,7321947
Afghanistan,AFG,2034,,55046632,,1578843,,20912216,32555574,,,21158104,,7356520
Afghanistan,AFG,2035,,56226852,,1650574,,21583456,32992822,,,21330436,,7387543
Afghanistan,AFG,2036,,57410144,,1725785,,22265080,33419282,,,21481544,,7420929
Afghanistan,AFG,2037,,58600252,,1804493,,22971056,33824704,,,21621440,,7459654
Afghanistan,AFG,2038,,59792948,,1886563,,23707988,34198396,,,21756436,,7500565
Afghanistan,AFG,2039,,60985592,,1972144,,24462922,34550528,,,21886030,,7543977
Afghanistan,AFG,2040,,62180340,,2060747,,25239416,34880176,,,22016510,,7590839
Afghanistan,AFG,2041,,63375856,,2151961,,26028640,35195252,,,22142622,,7636882
Afghanistan,AFG,2042,,64572472,,2245879,,26821830,35504760,,,22264968,,7678720
Afghanistan,AFG,2043,,65768824,,2342086,,27627106,35799632,,,22387364,,7719047
Afghanistan,AFG,2044,,66964992,,2440405,,28445708,36078880,,,22509694,,7760511
Afghanistan,AFG,2045,,68161272,,2540681,,29277610,36342980,,,22631076,,7801195
Afghanistan,AFG,2046,,69355672,,2642501,,30129412,36583760,,,22752444,,7840401
Afghanistan,AFG,2047,,70546056,,2745950,,30994790,36805320,,,22870948,,7875724
Afghanistan,AFG,2048,,71729376,,2851880,,31862590,37014904,,,22984544,,7905532
Afghanistan,AFG,2049,,72905776,,2961836,,32729184,37214752,,,23096280,,7929909
Afghanistan,AFG,2050,,74075232,,3078845,,33587492,37408892,,,23204904,,7948574
Afghanistan,AFG,2051,,75237176,,3205888,,34438396,37592892,,,23306932,,7962979
Afghanistan,AFG,2052,,76389968,,3343180,,35281192,37765592,,,23397238,,7973802
Afghanistan,AFG,2053,,77532240,,3490750,,36110856,37930632,,,23478372,,7982508
Afghanistan,AFG,2054,,78663888,,3649299,,36926936,38087656,,,23552704,,7988745
Afghanistan,AFG,2055,,79788208,,3819517,,37729708,38238984,,,23621512,,7995980
Afghanistan,AFG,2056,,80899840,,4002795,,38514904,38382140,,,23680724,,7999391
Afghanistan,AFG,2057,,81998400,,4199872,,39282488,38516040,,,23729700,,8000044
Afghanistan,AFG,2058,,83084280,,4410394,,40031608,38642276,,,23770432,,8000072
Afghanistan,AFG,2059,,84152304,,4634164,,40759780,38758356,,,23797544,,7994417
Afghanistan,AFG,2060,,85205112,,4869800,,41469720,38865592,,,23813350,,7982252
Afghanistan,AFG,2061,,86241144,,5115390,,42166000,38959756,,,23818500,,7967541
Afghanistan,AFG,2062,,87254848,,5369189,,42853880,39031784,,,23809644,,7945202
Afghanistan,AFG,2063,,88248608,,5630054,,43530380,39088176,,,23792244,,7917121
Afghanistan,AFG,2064,,89228560,,5898722,,44192544,39137296,,,23771944,,7894334
Afghanistan,AFG,2065,,90189816,,6174651,,44842692,39172472,,,23744232,,7869709
Afghanistan,AFG,2066,,91131136,,6457314,,45479748,39194072,,,23708728,,7843667
Afghanistan,AFG,2067,,92059512,,6746606,,46104032,39208876,,,23673888,,7828683
Afghanistan,AFG,2068,,92972920,,7040797,,46715760,39216360,,,23639356,,7820427
Afghanistan,AFG,2069,,93861808,,7337420,,47317744,39206648,,,23595518,,7803305
Afghanistan,AFG,2070,,94723576,,7634445,,47912220,39176908,,,23536396,,7779240
Afghanistan,AFG,2071,,95562576,,7937641,,48491240,39133692,,,23471892,,7753772
Afghanistan,AFG,2072,,96383680,,8248860,,49051440,39083376,,,23406670,,7724208
Afghanistan,AFG,2073,,97187288,,8540735,,49617708,39028840,,,23340068,,7692312
Afghanistan,AFG,2074,,97970488,,8818473,,50184656,38967360,,,23274720,,7665332
Afghanistan,AFG,2075,,98732056,,9105813,,50728412,38897832,,,23206922,,7644724
Afghanistan,AFG,2076,,99473736,,9395780,,51255584,38822368,,,23139556,,7627408
Afghanistan,AFG,2077,,100196496,,9699672,,51753808,38743016,,,23078690,,7609731
Afghanistan,AFG,2078,,100896712,,10022917,,52216656,38657136,,,23017722,,7587625
Afghanistan,AFG,2079,,101578608,,10355391,,52654192,38569020,,,22954972,,7567700
Afghanistan,AFG,2080,,102242080,,10699675,,53067404,38475004,,,22894644,,7550805
Afghanistan,AFG,2081,,102881224,,11048734,,53458716,38373776,,,22831068,,7528804
Afghanistan,AFG,2082,,103500472,,11395752,,53834704,38270020,,,22761596,,7505393
Afghanistan,AFG,2083,,104100264,,11747261,,54189796,38163212,,,22688110,,7484745
Afghanistan,AFG,2084,,104677120,,12104222,,54518024,38054872,,,22616772,,7459186
Afghanistan,AFG,2085,,105228200,,12466746,,54822296,37939156,,,22546856,,7425679
Afghanistan,AFG,2086,,105752840,,12840314,,55096496,37816032,,,22472392,,7389448
Afghanistan,AFG,2087,,106254728,,13220091,,55340476,37694160,,,22392368,,7349447
Afghanistan,AFG,2088,,106734776,,13598175,,55565164,37571436,,,22307206,,7305981
Afghanistan,AFG,2089,,107193824,,13973173,,55777932,37442716,,,22220012,,7263238
Afghanistan,AFG,2090,,107630912,,14342137,,55977720,37311056,,,22130504,,7223118
Afghanistan,AFG,2091,,108041528,,14708447,,56160520,37172556,,,22032340,,7182170
Afghanistan,AFG,2092,,108430424,,15072361,,56333656,37024404,,,21928980,,7141251
Afghanistan,AFG,2093,,108801264,,15429941,,56499560,36871764,,,21827892,,7103346
Afghanistan,AFG,2094,,109153072,,15781736,,56648444,36722892,,,21723566,,7066402
Afghanistan,AFG,2095,,109487136,,16128935,,56776888,36581316,,,21617236,,7032772
Afghanistan,AFG,2096,,109802280,,16469334,,56891932,36441016,,,21514032,,7005834
Afghanistan,AFG,2097,,110094664,,16804040,,56997344,36293280,,,21405188,,6977035
Afghanistan,AFG,2098,,110366928,,17132748,,57093888,36140288,,,21292752,,6945121
Afghanistan,AFG,2099,,110621216,,17453684,,57181516,35986016,,,21181780,,6913009
Afghanistan,AFG,2100,,110854792,,17768138,,57258060,35828592,,,21072590,,6876756
